1,4.2,2020-03-31,19:23:59,36.39,140.90,43,本州东海岸近海
2,3.1,2020-03-31,18:30:24,40.88,83.63,18,新疆沙雅
3,4.7,2020-03-31,16:05:32,-7.70,127.50,179,帝汶岛
4,5.0,2020-03-31,05:01:34,-9.30,123.80,100,帝汶岛
5,5.2,2020-03-31,01:54:40,-13.80,66.20,10,中印度洋海丘
6,5.1,2020-03-30,23:52:47,23.87,123.49,37,巴士海峡
7,4.9,2020-03-30,23:42:31,36.78,71.08,210,兴都库什地区
8,5.3,2020-03-30,17:09:06,.30,-77.70,136,厄瓜多尔
9,4.0,2020-03-30,16:21:00,40.11,111.88,7,内蒙古和林格尔
10,3.9,2020-03-30,16:20:59,40.15,111.87,12,内蒙古和林格尔
11,4.0,2020-03-30,16:20:59,40.13,111.86,11,内蒙古和林格尔
12,5.2,2020-03-30,02:19:15,-21.30,169.60,10,洛亚尔提群岛地区
13,3.2,2020-03-29,22:28:26,39.95,77.41,7,新疆阿图什
14,3.2,2020-03-29,22:22:21,42.66,85.01,9,新疆和静
15,5.5,2020-03-29,21:33:48,-24.00,-174.70,10,汤加以南地区
16,3.3,2020-03-29,18:07:16,28.04,86.35,西藏珠峰台(S-P7.8s)
17,4.1,2020-03-29,12:41:06,41.31,72.73,15,吉尔吉斯斯坦
18,4.5,2020-03-29,11:39:45,24.13,124.23,10,琉球群岛西南部
19,5.1,2020-03-29,10:45:57,-5.19,144.70,105,新几内亚
20,5.0,2020-03-29,07:10:32,-7.63,124.38,593,佛罗勒斯地区
21,5.1,2020-03-29,01:48:17,-17.72,168.47,110,瓦努阿图(新赫布里底)
22,5.6,2020-03-28,23:43:19,-1.70,120.20,20,苏拉威西(西里伯斯)岛
23,4.2,2020-03-28,08:57:50,41.84,142.29,72,北海道地区
24,5.2,2020-03-28,01:42:48,-28.52,-63.76,591,阿根廷圣地亚哥德尔埃斯特罗省
25,5.2,2020-03-27,22:32:39,-.76,133.96,10,西伊里安地区
26,5.0,2020-03-27,14:40:40,28.30,56.67,35,伊朗南部
27,3.3,2020-03-27,14:14:53,44.41,112.88,12,内蒙古苏尼特左旗
28,3.1,2020-03-27,08:33:12,33.07,105.72,5,甘肃康县
29,5.3,2020-03-27,05:36:34,-3.65,139.70,40,西伊里安
30,5.8,2020-03-26,23:37:55,5.13,125.64,50,塔劳群岛
31,3.6,2020-03-26,16:03:38,38.92,70.42,22,塔吉克斯坦
32,4.5,2020-03-26,15:12:41,5.00,127.70,48,塔劳群岛
33,4.9,2020-03-26,15:09:23,35.80,5.70,10,阿尔及利亚
34,4.6,2020-03-26,14:49:15,-3.31,139.69,71,西伊里安
35,5.3,2020-03-26,13:52:45,22.51,143.48,125,硫黄列岛地区
36,4.5,2020-03-26,12:44:29,40.82,70.58,9,塔吉克斯坦
37,3.1,2020-03-26,10:41:11,37.51,77.38,24,新疆叶城
38,4.9,2020-03-26,03:56:03,55.67,160.68,192,堪察加半岛
39,4.7,2020-03-26,01:21:42,49.16,158.00,17,千岛群岛地区
40,5.1,2020-03-25,16:48:18,-5.70,148.20,147,新几内亚东部地区
41,3.4,2020-03-25,16:45:55,34.51,85.92,5,西藏改则
42,7.6,2020-03-25,10:49:16,48.93,157.74,30,千岛群岛地区
43,5.1,2020-03-25,10:20:05,2.90,128.10,124,马鲁古海峡
44,5.1,2020-03-25,09:43:34,2.80,128.20,125,马鲁古海峡
45,4.6,2020-03-25,03:30:53,-6.19,148.32,37,新几内亚东部地区
46,4.5,2020-03-25,03:04:04,30.19,140.91,40,本州以南地区
47,4.0,2020-03-24,22:39:43,38.07,94.74,10,青海大柴旦
48,4.2,2020-03-24,22:39:42,38.08,94.78,10,青海海西
49,3.5,2020-03-24,16:20:54,20.05,113.01,27,南海
50,3.5,2020-03-24,16:20:53,20.04,113.06,19,南海
51,5.1,2020-03-24,15:38:37,-23.50,-174.70,10,汤加以南地区
52,5.1,2020-03-24,04:33:36,-25.30,179.80,480,斐济以南地区
53,4.2,2020-03-24,04:23:20,15.64,119.21,27,菲律宾群岛地区
54,4.5,2020-03-23,21:57:24,26.34,128.93,23,琉球群岛
55,5.0,2020-03-23,20:25:51,51.89,-177.49,109,安德烈亚诺夫群岛
56,4.6,2020-03-23,09:38:09,22.71,144.29,18,硫黄列岛地区
57,4.6,2020-03-23,09:30:37,22.79,144.09,10,硫黄列岛地区
58,6.3,2020-03-23,06:38:05,-4.70,-104.90,10,复活节岛海山北部
59,5.4,2020-03-23,04:43:09,-.80,-21.10,10,中大西洋中部海岭
60,4.7,2020-03-23,03:21:43,41.96,81.49,10,新疆拜城
61,4.4,2020-03-23,03:21:42,41.80,81.25,10,新疆拜城
62,5.0,2020-03-23,03:21:41,42.21,81.47,14,新疆拜城
63,5.0,2020-03-23,03:21:40,41.70,81.17,21,新疆拜城
64,5.0,2020-03-23,03:21:39,41.75,81.10,10,新疆拜城
65,4.9,2020-03-23,03:21:39,41.98,81.01,10,新疆拜城
66,5.2,2020-03-23,03:21:38,41.83,81.18,10,新疆拜城
67,4.6,2020-03-23,03:21:38,42.03,81.10,15,新疆拜城
68,4.6,2020-03-23,03:21:34,41.41,79.96,10,新疆温宿
69,4.8,2020-03-23,03:21:33,41.25,80.33,10,新疆阿克苏
70,4.6,2020-03-22,14:48:41,-11.20,115.20,10,巴厘以南地区
71,4.8,2020-03-22,14:01:17,46.22,15.68,12,克罗地亚
72,4.8,2020-03-22,13:51:42,-3.25,136.09,34,西伊里安地区
73,5.6,2020-03-22,13:24:01,46.04,15.61,20,南斯拉夫
74,4.5,2020-03-22,11:34:50,1.27,122.30,12,米那哈沙半岛(西里伯斯)
75,4.5,2020-03-22,05:19:34,-5.44,141.98,44,新几内亚
76,3.6,2020-03-21,21:08:20,42.02,84.50,11,新疆轮台
77,4.4,2020-03-21,19:40:20,11.10,139.11,22,加罗林群岛西部
78,4.3,2020-03-21,14:42:32,-12.12,44.79,7,马达加斯加西北以远地区
79,4.2,2020-03-21,10:23:06,37.13,71.46,106,兴都库什地区
80,5.8,2020-03-21,08:49:46,39.09,20.53,12,希腊
81,3.7,2020-03-21,08:22:58,23.03,123.80,10,巴士海峡
82,3.0,2020-03-21,00:18:43,41.79,81.08,13,新疆拜城
83,3.0,2020-03-20,16:28:22,40.85,98.34,16,内蒙古额济纳旗
84,3.1,2020-03-20,16:28:22,40.82,98.32,19,甘肃金塔
85,5.0,2020-03-20,15:53:24,56.38,-148.81,8,阿拉斯加湾
86,3.4,2020-03-20,12:11:16,24.27,122.19,23,台湾宜兰海域
87,3.9,2020-03-20,11:55:08,45.97,93.80,34,蒙古
88,5.8,2020-03-20,11:03:12,46.07,94.11,36,蒙古
89,5.9,2020-03-20,11:03:11,45.97,94.06,10,蒙古
90,5.4,2020-03-20,09:36:09,-34.52,-179.34,10,新西兰北岛以东地区
91,5.8,2020-03-20,09:33:23,28.65,88.45,10,西藏定日
92,6.0,2020-03-20,09:33:20,28.97,87.88,22,西藏萨迦
93,5.9,2020-03-20,09:33:18,28.81,87.35,53,西藏定日
94,5.8,2020-03-20,09:33:17,28.63,87.74,10,西藏定日
95,5.8,2020-03-20,09:33:17,27.88,88.05,6,西藏定日
96,5.9,2020-03-20,09:33:16,28.57,87.69,8,西藏定日
97,5.8,2020-03-20,09:33:16,28.75,87.61,21,西藏定日
98,5.6,2020-03-20,09:33:16,28.83,87.30,10,西藏定日
99,5.7,2020-03-20,09:33:16,28.41,87.91,20,西藏定日
100,5.9,2020-03-20,09:33:16,27.95,88.20,11,西藏定日
101,5.7,2020-03-20,09:33:15,28.87,87.67,11,西藏定日
102,5.9,2020-03-20,09:33:14,28.63,87.42,10,西藏定日
103,5.7,2020-03-20,09:33:14,28.38,87.33,9,西藏定日
104,6.0,2020-03-20,09:33:13,28.42,87.41,10,西藏萨迦
105,5.9,2020-03-20,09:33:13,28.63,87.39,6,西藏定日
106,5.7,2020-03-20,09:33:12,28.13,87.44,13,西藏定日
107,6.0,2020-03-20,09:33:12,28.38,87.43,10,西藏定日
108,5.5,2020-03-20,09:33:11,28.47,87.02,11,西藏定日
109,5.7,2020-03-20,09:33:08,28.99,86.76,17,西藏定日
110,5.8,2020-03-20,09:33:08,28.34,86.91,10,西藏定日
111,5.8,2020-03-20,09:33:07,28.76,87.19,10,西藏萨迦
112,4.1,2020-03-20,08:49:01,42.14,77.18,6,吉尔吉斯斯坦
113,4.5,2020-03-20,08:49:01,42.15,77.18,6,吉尔吉斯斯坦
114,4.7,2020-03-20,04:08:20,14.44,124.05,20,吕宋岛
115,4.9,2020-03-20,01:53:32,38.40,39.00,21,土耳其
116,3.9,2020-03-19,22:56:34,39.01,72.58,5,塔吉克斯坦
117,4.0,2020-03-19,22:56:33,39.02,72.58,4,塔吉克斯坦
118,4.8,2020-03-19,21:52:53,20.91,143.71,10,马里亚纳群岛地区
119,3.2,2020-03-19,11:43:44,33.08,85.66,5,西藏改则
120,5.2,2020-03-19,06:08:17,40.30,-124.40,24,加利福尼亚北部海岸近海
121,6.3,2020-03-19,01:45:33,-11.25,115.10,10,巴厘以南地区
122,5.8,2020-03-19,00:56:14,-36.67,179.74,6,新西兰北岛东海岸远海
123,5.1,2020-03-18,23:31:31,66.10,-157.22,11,阿拉斯加
124,5.7,2020-03-18,21:09:29,40.84,-112.26,6,犹他州
125,3.5,2020-03-18,16:43:41,27.11,103.05,16,云南巧家
126,3.3,2020-03-18,16:43:41,27.12,103.07,5,云南巧家
127,5.1,2020-03-18,13:31:32,-10.68,164.37,10,所罗门群岛
128,6.0,2020-03-18,11:13:46,-12.77,166.93,187,瓦努阿图(新赫布里底)
129,5.5,2020-03-18,11:13:26,2.82,128.42,121,马鲁古海峡
130,3.9,2020-03-18,04:01:23,32.74,85.47,157,西藏改则
131,6.0,2020-03-18,00:06:22,-16.05,-172.10,10,萨摩亚地区
132,4.9,2020-03-17,23:10:30,42.25,138.49,249,日本海东部
133,4.8,2020-03-17,22:24:02,48.82,153.85,170,千岛群岛
134,5.5,2020-03-17,16:12:02,-36.20,-73.10,34,中智利海岸近海
135,5.0,2020-03-17,13:06:30,13.60,120.85,151,民都洛岛
136,4.1,2020-03-17,12:02:08,34.53,85.71,5,西藏改则
137,4.1,2020-03-17,12:02:08,34.54,85.71,5,西藏改则
138,3.5,2020-03-17,10:30:37,28.68,104.99,13,四川长宁
139,5.1,2020-03-16,23:09:13,-6.39,151.64,15,新不列颠地区
140,4.2,2020-03-16,22:45:24,36.43,70.69,136,兴都库什地区
141,3.4,2020-03-16,19:52:23,43.01,84.33,11,新疆和静
142,4.5,2020-03-16,18:59:12,-1.29,126.16,38,马鲁古海
143,3.8,2020-03-16,17:44:55,44.17,89.45,21,新疆奇台
144,4.2,2020-03-16,17:38:27,54.81,112.09,7,贝加尔湖地区
145,5.0,2020-03-16,14:33:10,60.45,-30.18,7,北大西洋
146,3.3,2020-03-16,10:58:55,43.73,87.40,27,新疆乌鲁木齐
147,4.9,2020-03-16,07:33:12,-12.00,166.87,85,圣克鲁斯群岛
148,4.8,2020-03-16,07:09:36,-4.15,154.25,372,新爱尔兰地区
149,5.4,2020-03-16,06:04:18,27.42,54.75,10,伊朗南部
150,4.8,2020-03-16,05:05:30,-10.50,118.40,10,松巴哇以南地区
151,4.9,2020-03-16,01:51:13,-6.20,148.80,68,新不列颠地区
152,3.1,2020-03-16,01:14:41,32.82,85.65,5,西藏改则
153,4.3,2020-03-16,00:17:05,32.87,85.63,10,西藏改则
154,3.6,2020-03-16,00:17:03,32.88,85.64,6,西藏改则
155,3.3,2020-03-15,21:10:48,29.11,95.26,7,西藏墨脱
156,3.3,2020-03-15,19:26:28,34.95,103.88,11,甘肃卓尼
157,4.2,2020-03-15,13:16:21,26.09,126.99,86,琉球群岛
158,4.6,2020-03-15,09:54:02,26.01,125.39,157,东海
159,3.2,2020-03-15,09:53:00,23.17,120.55,17,台湾台南
160,4.8,2020-03-15,07:15:14,-17.62,-177.49,621,斐济地区
161,4.7,2020-03-15,04:27:46,-22.59,173.93,24,洛亚尔提群岛地区
162,5.0,2020-03-14,18:50:58,11.32,127.02,20,菲律宾群岛地区
163,5.6,2020-03-14,18:42:39,2.80,128.20,60,马鲁古海峡
164,6.4,2020-03-14,18:01:15,-27.55,-175.30,20,克马德克群岛地区
165,4.9,2020-03-14,15:19:31,-18.30,-178.10,582,斐济地区
166,4.8,2020-03-14,02:37:46,-4.46,39.14,10,坦桑尼亚
167,4.8,2020-03-13,21:10:06,-16.20,67.20,10,中印度洋海丘
168,4.5,2020-03-13,15:02:05,32.70,47.50,10,伊朗
169,5.3,2020-03-13,12:46:39,8.30,-82.80,10,哥斯达黎加海岸远海
170,3.4,2020-03-13,11:30:24,23.38,118.61,11,台湾海峡
171,5.6,2020-03-13,10:08:03,-19.78,-69.56,110,智利北部海岸近海
172,5.0,2020-03-13,06:00:46,14.54,119.31,22,菲律宾群岛地区
173,5.5,2020-03-13,01:18:45,37.21,137.33,42,本州西海岸近海
174,5.3,2020-03-12,23:49:34,34.41,90.87,5,青海省海西蒙古族藏族自治州格尔木市
175,5.1,2020-03-12,23:44:07,32.96,85.44,34,西藏改则
176,5.2,2020-03-12,23:44:06,32.78,85.69,10,西藏改则
177,5.2,2020-03-12,23:44:04,32.98,85.69,3,西藏改则
178,5.2,2020-03-12,23:44:04,32.59,85.42,21,西藏改则
179,5.2,2020-03-12,23:44:03,32.88,85.55,10,西藏改则
180,5.3,2020-03-12,23:44:03,32.56,85.62,4,西藏改则
181,5.1,2020-03-12,23:44:03,33.52,84.64,10,西藏改则
182,5.3,2020-03-12,23:44:03,32.56,85.62,4,西藏改则
183,5.5,2020-03-12,23:44:02,31.72,85.28,10,西藏尼玛
184,5.2,2020-03-12,23:44:01,34.23,85.46,13,西藏改则
185,5.4,2020-03-12,23:44:01,32.76,85.20,10,西藏改则
186,5.3,2020-03-12,23:44:01,32.55,85.30,9,西藏改则
187,5.3,2020-03-12,23:43:59,32.38,85.17,10,西藏改则
188,5.0,2020-03-12,23:43:58,33.54,85.45,7,西藏改则
189,5.2,2020-03-12,23:43:58,32.00,85.08,10,西藏改则
190,5.4,2020-03-12,23:43:41,33.23,82.80,170,西藏改则
191,5.5,2020-03-12,20:50:30,-18.74,-172.98,9,汤加
192,5.4,2020-03-12,16:03:18,-8.90,110.60,92,爪哇以南地区
193,5.1,2020-03-12,13:20:07,52.67,159.36,80,堪察加东海岸近海
194,5.3,2020-03-12,03:54:09,-19.06,-173.10,7,汤加
195,3.7,2020-03-12,00:43:15,32.77,85.58,6,西藏改则
196,4.8,2020-03-11,23:16:54,-6.85,155.56,44,所罗门群岛
197,4.0,2020-03-11,15:06:55,43.11,80.22,16,哈萨克斯坦
198,3.4,2020-03-11,10:42:44,38.26,74.31,155,塔吉克斯坦
199,5.1,2020-03-11,09:01:47,-32.23,-177.92,12,克马德克群岛以南地区
200,5.2,2020-03-11,07:08:28,3.39,97.00,114,苏门答腊北部
201,5.8,2020-03-10,22:06:19,-6.42,103.07,26,苏门答腊西南以远地区
202,5.5,2020-03-10,19:13:48,1.10,-90.90,10,加拉帕戈斯群岛
203,5.1,2020-03-10,18:18:04,-6.70,106.60,10,爪哇岛
204,4.8,2020-03-10,13:45:07,-17.08,-176.35,13,斐济地区
205,4.0,2020-03-10,08:20:13,32.66,85.62,6,西藏改则
206,3.4,2020-03-10,08:20:12,32.66,85.62,6,西藏改则
207,3.6,2020-03-10,05:44:24,35.99,80.13,7,新疆和田
208,3.8,2020-03-10,05:44:24,35.99,80.14,7,新疆和田
209,3.9,2020-03-10,02:38:50,32.77,85.58,7,西藏改则
210,3.8,2020-03-10,02:38:50,32.76,85.57,7,西藏改则
211,5.2,2020-03-10,02:12:16,32.24,85.78,33,西藏改则
212,5.0,2020-03-10,02:12:15,33.11,85.57,10,西藏改则
213,5.2,2020-03-10,02:12:13,32.68,86.02,20,西藏改则
214,5.1,2020-03-10,02:12:11,33.03,85.42,10,西藏改则
215,5.0,2020-03-10,02:12:10,32.66,85.55,10,西藏改则
216,5.3,2020-03-10,02:12:09,32.76,85.50,7,西藏改则
217,5.1,2020-03-10,02:12:09,32.83,85.57,10,西藏改则
218,5.3,2020-03-10,02:12:09,32.29,85.60,10,西藏改则
219,5.3,2020-03-10,02:12:09,32.85,85.54,10,西藏改则
220,5.1,2020-03-10,02:12:08,32.50,85.41,15,西藏尼玛
221,5.2,2020-03-10,02:12:06,32.88,85.36,12,西藏改则
222,5.1,2020-03-10,02:12:05,31.84,85.42,10,西藏改则
223,5.2,2020-03-10,02:12:05,32.65,85.18,10,西藏改则
224,5.3,2020-03-10,02:12:00,31.76,85.08,7,西藏改则
225,4.2,2020-03-09,22:13:02,24.78,142.97,17,硫黄列岛地区
226,3.3,2020-03-09,18:20:39,40.90,108.87,6,内蒙古乌拉特前旗
227,4.6,2020-03-09,17:45:46,11.27,138.60,38,加罗林群岛西部
228,5.6,2020-03-09,10:59:07,40.40,-125.10,10,加利福尼亚北部海岸远海
229,3.3,2020-03-09,10:58:45,34.50,85.86,6,西藏改则
230,4.3,2020-03-09,07:39:05,11.81,125.77,37,萨马岛
